PROJECT	DDE_NUM	DDE_TYPE	DATE_TESTE	DATE_FERME	DELAI	DDE_STATUT	DATE_CREATION	DATE_LAST_UPDATE
LABS	LABS-25	Tâche	NULL	NULL	NULL	Fait	2016-11-15 10:51:33	2017-01-12 09:10:28
EXTR	EXTR-759	Bogue	NULL	NULL	NULL	Nouveau	2016-11-15 11:14:30	2016-11-15 11:32:49
EXTR	EXTR-760	Bogue	2017-01-25 10:39:51	NULL	NULL	Testé	2016-11-15 11:35:15	2017-02-10 13:39:22
EXTR	EXTR-761	Bogue	2016-12-02 15:07:26	NULL	NULL	Testé	2016-11-15 11:57:18	2016-12-08 07:56:14
BDL	BDL-10	Tâche	NULL	NULL	NULL	En cours	2016-11-15 11:57:41	2017-02-28 12:36:14
BOA	BOA-1334	Bogue	NULL	2016-12-06 15:19:59	NULL	Fermé	2016-11-15 13:56:33	2016-12-06 15:19:59
JIRA	JIRA-1	Epic	NULL	NULL	NULL	À faire	2016-11-15 15:18:27	2016-11-18 16:32:16
BDL	BDL-11	Sous-tâche	NULL	NULL	NULL	À faire	2016-11-15 16:09:07	2016-11-15 16:09:07
BDL	BDL-12	Tâche	NULL	NULL	NULL	En cours	2016-11-15 16:15:50	2016-12-14 10:23:55
IOT	IOT-2	Tâche	NULL	NULL	NULL	Fait	2016-11-15 16:18:16	2016-12-20 14:54:04
IOT	IOT-3	Tâche	NULL	NULL	NULL	Fait	2016-11-15 16:19:16	2017-02-06 14:14:51
IOT	IOT-4	Tâche	NULL	NULL	NULL	À faire	2016-11-15 16:31:07	2017-02-02 10:57:16
BEA	BEA-1211	Story	2016-12-14 15:28:45	2016-12-14 15:28:47	0	Fermé	2016-11-15 17:31:30	2016-12-14 15:28:47
BEA	BEA-1212	Bogue	2016-11-21 11:40:28	2016-11-23 10:22:35	2	Fermé	2016-11-15 17:34:29	2016-11-25 10:18:39
BEA	BEA-1213	Bogue	2016-11-22 11:51:10	2016-11-23 10:22:33	1	Fermé	2016-11-15 17:44:54	2016-11-23 10:22:33
EXTR	EXTR-762	Bogue	NULL	NULL	NULL	Vérifié	2016-11-16 10:30:02	2017-02-22 14:10:05
BOA	BOA-1335	Bogue	NULL	2016-12-30 15:40:13	NULL	Fermé	2016-11-16 12:01:30	2016-12-30 15:40:13
EXTR	EXTR-763	Bogue	NULL	NULL	NULL	Vérifié	2016-11-16 13:48:24	2017-02-15 14:23:48
EXTR	EXTR-764	Bogue	NULL	NULL	NULL	Nouveau	2016-11-16 15:00:32	2016-11-16 15:00:32
EXTR	EXTR-765	Bogue	NULL	NULL	NULL	Nouveau	2016-11-16 15:09:56	2016-11-16 15:09:56
EXTR	EXTR-766	Bogue	2016-12-06 15:58:48	NULL	NULL	Testé	2016-11-16 15:35:31	2017-02-10 13:39:21
EXTR	EXTR-767	Bogue	2016-12-06 11:44:25	2016-12-06 11:44:33	0	Fermé	2016-11-16 15:47:16	2016-12-06 11:44:33
EXTR	EXTR-768	Bogue	2016-11-24 10:00:14	NULL	NULL	Testé	2016-11-16 15:56:00	2017-02-10 13:39:21
EXTR	EXTR-769	Bogue	NULL	NULL	NULL	En Affinage	2016-11-16 17:00:21	2017-02-15 08:58:07
BEA	BEA-1214	Bogue	NULL	2016-11-22 10:57:33	NULL	Fermé	2016-11-17 09:57:51	2016-11-22 10:57:33
EXTR	EXTR-770	Story	2017-02-22 15:55:46	2017-02-22 16:19:41	0	Fermé	2016-11-17 11:15:30	2017-02-22 16:19:41
BEA	BEA-1215	Bogue	2016-12-08 11:53:47	2016-12-14 15:29:22	6	Fermé	2016-11-17 12:07:33	2016-12-14 15:29:22
BDL	BDL-13	Sous-tâche	NULL	NULL	NULL	Fait	2016-11-17 14:13:31	2017-01-12 09:10:50
EXTR	EXTR-771	Bogue	NULL	NULL	NULL	Nouveau	2016-11-18 14:31:34	2016-11-18 15:51:29
JIRA	JIRA-2	Tâche	NULL	NULL	NULL	À faire	2016-11-18 16:32:16	2016-11-18 17:00:25
EXTR	EXTR-772	Story	NULL	NULL	NULL	Nouveau	2016-11-18 16:39:15	2017-02-14 11:45:26
JIRA	JIRA-3	Story	NULL	NULL	NULL	À faire	2016-11-18 17:04:43	2016-11-18 17:04:43
JIRA	JIRA-4	Tâche	NULL	NULL	NULL	À faire	2016-11-18 17:05:32	2016-11-18 17:05:32
JIRA	JIRA-5	Epic	NULL	NULL	NULL	À faire	2016-11-18 17:06:05	2016-11-18 17:06:05
JIRA	JIRA-6	Epic	NULL	NULL	NULL	À faire	2016-11-18 17:06:30	2016-11-18 17:06:30
JIRA	JIRA-7	Story	NULL	NULL	NULL	À faire	2016-11-18 17:06:46	2016-11-18 17:06:46
BEA	BEA-1216	Bogue	NULL	2016-12-28 14:42:16	NULL	Fermé	2016-11-21 13:38:44	2017-01-17 10:37:48
SYR	SYR-75	Story	NULL	2016-11-23 11:22:10	NULL	Fermé	2016-11-21 15:12:18	2016-11-23 11:22:10
EXTR	EXTR-773	Bogue	2017-01-12 12:23:18	NULL	NULL	Testé	2016-11-22 09:46:28	2017-01-12 12:23:25
BOA	BOA-1336	Bogue	2017-01-02 09:05:18	NULL	NULL	Testé	2016-11-22 10:01:52	2017-02-10 13:38:03
EXTR	EXTR-774	Bogue	NULL	NULL	NULL	En Affinage	2016-11-22 10:17:52	2016-11-24 16:33:58
WEB	WEB-251	Story	NULL	NULL	NULL	Publié	2016-11-22 12:05:16	2016-11-22 12:17:46
LABS	LABS-27	Tâche	NULL	NULL	NULL	Fait	2016-11-22 14:10:42	2016-12-06 10:56:59
LABS	LABS-28	Sous-tâche	NULL	NULL	NULL	À faire	2016-11-22 14:12:51	2016-11-22 14:12:51
LABS	LABS-29	Sous-tâche	NULL	NULL	NULL	À faire	2016-11-22 14:14:33	2016-11-22 14:14:33
BDL	BDL-14	Sous-tâche	NULL	NULL	NULL	En cours	2016-11-22 14:42:24	2016-12-14 10:37:51
EXTR	EXTR-775	Bogue	2016-12-21 14:38:37	NULL	NULL	Testé	2016-11-22 15:28:29	2016-12-21 14:38:43
EXTR	EXTR-776	Bogue	2016-12-08 10:38:35	NULL	NULL	Testé	2016-11-22 15:50:02	2017-02-10 13:39:21
EXTR	EXTR-777	Story	NULL	NULL	NULL	Nouveau	2016-11-22 16:33:59	2016-11-22 16:33:59
EXTR	EXTR-778	Story	NULL	NULL	NULL	Nouveau	2016-11-22 16:35:01	2016-11-22 16:35:01
EXTR	EXTR-779	Bogue	NULL	NULL	NULL	En Affinage	2016-11-23 10:48:00	2016-11-25 12:16:06
EXTR	EXTR-780	Bogue	2016-12-02 14:58:19	NULL	NULL	Testé	2016-11-23 16:25:23	2017-02-10 13:39:21
EXTR	EXTR-781	Bogue	NULL	NULL	NULL	En Affinage	2016-11-23 17:13:39	2016-12-14 10:47:48
EXTR	EXTR-782	Bogue	NULL	NULL	NULL	En Affinage	2016-11-23 17:40:23	2016-12-01 12:00:42
BI	BI-129	Story	NULL	NULL	NULL	Réalisé	2016-11-23 17:41:54	2017-02-28 17:42:54
BEA	BEA-1217	Story	NULL	NULL	NULL	Vérifié	2016-11-24 09:53:40	2017-02-27 10:19:36
EXTR	EXTR-783	Bogue	NULL	NULL	NULL	Nouveau	2016-11-24 10:02:53	2016-11-28 16:06:09
EXTR	EXTR-784	Bogue	2017-01-12 11:27:32	NULL	NULL	Testé	2016-11-25 09:22:35	2017-01-12 11:27:39
EXTR	EXTR-785	Bogue	2017-01-12 11:11:31	NULL	NULL	Testé	2016-11-25 10:05:26	2017-01-12 15:32:12
EXTR	EXTR-786	Bogue	2016-12-09 14:46:12	2016-12-16 11:38:19	7	Fermé	2016-11-25 10:26:27	2016-12-16 11:38:19
EXTR	EXTR-787	Bogue	2016-12-09 14:54:43	NULL	NULL	Testé	2016-11-25 10:49:53	2017-01-25 09:26:45
EXTR	EXTR-788	Bogue	2017-02-15 15:28:34	NULL	NULL	Testé	2016-11-25 11:09:56	2017-02-15 15:28:34
BOA	BOA-1337	Bogue	2017-01-27 10:48:35	NULL	NULL	Testé	2016-11-25 11:28:41	2017-02-10 13:38:04
EXTR	EXTR-789	Bogue	NULL	NULL	NULL	Nouveau	2016-11-28 07:54:48	2016-11-28 07:55:16
BOA	BOA-1338	Bogue	NULL	2016-12-06 15:12:46	NULL	Fermé	2016-11-28 15:03:24	2016-12-06 15:12:46
BOA	BOA-1339	Bogue	NULL	2016-11-28 15:55:53	NULL	Fermé	2016-11-28 15:54:04	2016-11-28 15:55:53
BOA	BOA-1340	Story	2016-11-30 11:32:01	NULL	NULL	Testé	2016-11-29 10:50:57	2017-02-10 13:38:03
EXTR	EXTR-790	Bogue	2016-12-07 10:06:56	NULL	NULL	Testé	2016-11-29 13:41:16	2017-02-10 13:39:22
BEA	BEA-1219	Bogue	2016-12-23 10:00:54	2017-01-20 09:13:45	28	Fermé	2016-11-29 16:59:28	2017-01-20 09:13:45
EXTR	EXTR-791	Bogue	NULL	NULL	NULL	Nouveau	2016-11-30 12:00:54	2016-11-30 12:00:54
EXTR	EXTR-792	Bogue	NULL	2017-01-25 14:38:12	NULL	Fermé	2016-11-30 14:41:06	2017-02-09 13:40:38
EXTR	EXTR-793	Bogue	NULL	NULL	NULL	Nouveau	2016-11-30 15:43:11	2016-11-30 15:43:11
EXTR	EXTR-794	Story	NULL	NULL	NULL	Vérifié	2016-11-30 15:53:11	2016-12-06 17:04:08
BOA	BOA-1341	Story	NULL	NULL	NULL	Nouveau	2016-11-30 17:32:10	2017-02-15 09:00:25
BEA	BEA-1220	Bogue	NULL	2016-12-16 10:24:28	NULL	Fermé	2016-12-01 11:14:02	2017-01-17 10:37:48
EXTR	EXTR-795	Bogue	2017-01-25 14:07:40	2017-01-25 14:07:42	0	Fermé	2016-12-01 16:56:03	2017-01-25 14:07:42
EXTR	EXTR-796	Bogue	NULL	NULL	NULL	En Affinage	2016-12-01 17:28:19	2016-12-01 17:59:48
BOA	BOA-1342	Story	NULL	NULL	NULL	Prêt	2016-12-01 18:14:31	2017-02-23 15:49:44
BOA	BOA-1343	Bogue	2016-12-22 13:49:25	NULL	NULL	Testé	2016-12-02 11:27:00	2016-12-22 13:49:30
EXTR	EXTR-797	Bogue	2016-12-07 12:41:06	2016-12-07 12:41:09	0	Fermé	2016-12-05 11:38:00	2016-12-07 12:41:36
EXTR	EXTR-798	Bogue	NULL	NULL	NULL	En Affinage	2016-12-05 11:40:31	2017-02-15 08:58:07
EXTR	EXTR-799	Bogue	NULL	NULL	NULL	En Affinage	2016-12-05 11:52:56	2017-02-15 08:58:07
SJ	SJ-5	Story	NULL	NULL	NULL	En cours	2016-12-05 14:51:54	2017-02-09 16:07:27
BEA	BEA-1221	Story	NULL	2017-01-05 10:33:55	NULL	Fermé	2016-12-05 15:47:27	2017-01-05 10:33:55
BEA	BEA-1222	Story	2016-12-21 15:04:23	2016-12-22 11:03:46	1	Fermé	2016-12-05 15:48:48	2016-12-22 11:03:46
BOA	BOA-1349	Bogue	2016-12-22 10:08:34	NULL	NULL	Testé	2016-12-06 09:37:49	2016-12-22 10:08:34
BI	BI-130	Story	NULL	NULL	NULL	Prêt	2016-12-06 10:35:20	2017-02-23 13:46:57
LABS	LABS-30	Tâche	NULL	NULL	NULL	À faire	2016-12-06 10:43:28	2016-12-06 10:43:28
LABS	LABS-31	Tâche	NULL	NULL	NULL	En cours	2016-12-06 10:54:36	2017-01-10 10:02:57
LABS	LABS-32	Tâche	NULL	NULL	NULL	À faire	2016-12-06 10:55:52	2017-01-02 17:20:12
LABS	LABS-33	Sous-tâche	NULL	NULL	NULL	En cours	2016-12-06 11:01:36	2016-12-20 15:15:37
BEA	BEA-1223	Bogue	NULL	NULL	NULL	Nouveau	2016-12-06 11:07:52	2016-12-23 16:06:26
BEA	BEA-1224	Story	2016-12-14 14:16:22	2016-12-14 14:16:30	0	Fermé	2016-12-06 16:14:01	2016-12-14 14:16:30
EXTR	EXTR-802	Bogue	NULL	2016-12-07 11:34:43	NULL	Fermé	2016-12-07 10:49:11	2016-12-07 11:34:43
BEA	BEA-1225	Bogue	2016-12-23 10:02:31	NULL	NULL	Testé	2016-12-07 11:43:04	2017-01-06 09:05:39
EXTR	EXTR-803	Story	2017-02-15 09:28:28	NULL	NULL	Testé	2016-12-07 11:51:53	2017-02-15 09:29:36
ST	ST-17	Epic	NULL	NULL	NULL	À faire	2016-12-08 10:44:51	2016-12-14 15:08:32
ST	ST-18	Epic	NULL	NULL	NULL	À faire	2016-12-08 10:46:45	2016-12-28 09:43:12
EXTR	EXTR-804	Story	2016-12-20 14:10:31	2016-12-20 14:10:35	0	Fermé	2016-12-08 12:19:28	2016-12-20 14:10:35
BEA	BEA-1226	Story	NULL	NULL	NULL	Réalisé	2016-12-08 15:36:09	2017-02-24 09:01:53
EXTR	EXTR-805	Bogue	2016-12-09 15:57:00	NULL	NULL	Testé	2016-12-09 09:20:47	2016-12-09 15:57:06
EXTR	EXTR-806	Bogue	2017-01-25 14:10:23	2017-01-25 14:10:25	0	Fermé	2016-12-09 14:48:23	2017-01-25 14:10:25
BEA	BEA-1227	Sous-tâche	NULL	NULL	NULL	À faire	2016-12-12 09:37:16	2016-12-12 09:38:07
EXTR	EXTR-807	Bogue	NULL	NULL	NULL	Nouveau	2016-12-12 15:18:32	2016-12-12 15:18:32
BEA	BEA-1228	Story	2017-01-25 10:35:00	2017-02-07 11:26:40	13	Fermé	2016-12-13 11:03:47	2017-02-07 11:26:40
EXTR	EXTR-808	Bogue	NULL	NULL	NULL	Nouveau	2016-12-14 10:13:49	2016-12-14 10:13:49
BDL	BDL-15	Sous-tâche	NULL	NULL	NULL	Fait	2016-12-14 10:26:01	2016-12-19 14:52:34
BEA	BEA-1229	Bogue	NULL	NULL	NULL	Vérifié	2016-12-14 11:16:03	2017-01-17 10:37:48
EXTR	EXTR-810	Story	2017-01-12 10:04:47	NULL	NULL	Testé	2016-12-14 14:53:41	2017-02-10 12:00:25
BEA	BEA-1230	Story	NULL	NULL	NULL	En Affinage	2016-12-14 15:07:25	2016-12-14 15:07:31
BEA	BEA-1231	Story	NULL	NULL	NULL	En Affinage	2016-12-14 15:08:32	2017-01-27 11:07:56
BOA	BOA-1344	Bogue	2016-12-21 15:27:13	NULL	NULL	Testé	2016-12-15 09:44:54	2017-02-10 13:38:05
EXTR	EXTR-811	Bogue	NULL	NULL	NULL	En Affinage	2016-12-15 13:40:39	2016-12-16 11:59:37
TAE	TAE-1	Epic	NULL	NULL	NULL	À faire	2016-12-15 14:25:52	2016-12-15 15:40:32
TAE	TAE-2	Epic	NULL	NULL	NULL	À faire	2016-12-15 15:36:23	2016-12-15 15:41:38
TAE	TAE-3	Epic	NULL	NULL	NULL	À faire	2016-12-15 15:37:25	2016-12-16 09:39:35
TAE	TAE-4	Tâche	NULL	NULL	NULL	À faire	2016-12-15 15:38:49	2016-12-15 15:38:49
TAE	TAE-5	Tâche	NULL	NULL	NULL	À faire	2016-12-15 15:40:32	2016-12-15 15:54:00
TAE	TAE-6	Tâche	NULL	NULL	NULL	À faire	2016-12-15 15:41:38	2016-12-15 15:41:38
TAE	TAE-7	Tâche	NULL	NULL	NULL	In Progress	2016-12-15 17:27:46	2016-12-15 17:33:45
TAE	TAE-8	Sous-tâche	NULL	NULL	NULL	À faire	2016-12-15 17:29:29	2017-01-19 15:30:19
TAE	TAE-9	Sous-tâche	NULL	NULL	NULL	Fait	2016-12-15 17:30:40	2016-12-16 09:36:25
TAE	TAE-10	Sous-tâche	NULL	NULL	NULL	Fait	2016-12-15 17:31:15	2017-01-19 16:27:25
TAE	TAE-11	Sous-tâche	NULL	NULL	NULL	In Progress	2016-12-15 17:31:47	2017-01-19 15:28:17
TAE	TAE-12	Sous-tâche	NULL	NULL	NULL	Fait	2016-12-15 17:32:42	2016-12-16 10:17:20
TAE	TAE-13	Sous-tâche	NULL	NULL	NULL	À faire	2016-12-15 17:33:04	2017-01-19 15:29:32
TAE	TAE-14	Sous-tâche	NULL	NULL	NULL	Fait	2016-12-15 17:33:25	2017-01-03 11:51:21
TAE	TAE-15	Tâche	NULL	NULL	NULL	In Progress	2016-12-16 09:39:35	2016-12-16 09:42:34
TAE	TAE-16	Sous-tâche	NULL	NULL	NULL	À faire	2016-12-16 09:45:43	2017-01-19 15:31:56
ST	ST-19	Epic	NULL	NULL	NULL	Fait	2016-12-16 10:15:15	2017-02-06 09:21:15
BEA	BEA-1232	Story	2017-02-08 10:29:44	2017-02-08 10:29:49	0	Fermé	2016-12-16 10:15:21	2017-02-08 10:29:49
BEA	BEA-1233	Story	2017-01-26 17:27:36	NULL	NULL	Testé	2016-12-16 10:52:07	2017-01-26 17:27:43
BOA	BOA-1345	Bogue	NULL	2016-12-16 11:27:38	NULL	Fermé	2016-12-16 11:14:57	2016-12-16 11:27:38
EXTR	EXTR-836	Story	2017-02-03 13:33:50	2017-02-03 11:38:41	0	Testé	2016-12-16 13:37:44	2017-02-20 08:56:51
EXTR	EXTR-837	Sous-tâche	NULL	NULL	NULL	Fait	2016-12-16 13:41:56	2017-02-09 13:43:50
EXTR	EXTR-838	Sous-tâche	NULL	NULL	NULL	Fait	2016-12-16 13:42:30	2017-02-15 10:15:57
EXTR	EXTR-812	Story	2017-01-25 15:33:03	NULL	NULL	Testé	2016-12-19 11:10:19	2017-01-25 15:33:03
BEA	BEA-1234	Sous-tâche	NULL	NULL	NULL	Fait	2016-12-19 11:28:38	2016-12-29 10:02:37
BEA	BEA-1235	Sous-tâche	NULL	NULL	NULL	Fait	2016-12-19 11:29:44	2016-12-29 10:02:38
BEA	BEA-1236	Sous-tâche	NULL	NULL	NULL	Fait	2016-12-19 11:29:57	2016-12-29 10:02:38
BEA	BEA-1237	Sous-tâche	NULL	NULL	NULL	Fait	2016-12-19 11:30:09	2016-12-29 10:02:39
EXTR	EXTR-813	Bogue	2017-01-25 15:31:11	NULL	NULL	Testé	2016-12-19 11:30:31	2017-02-09 13:39:48
BOA	BOA-1350	Story	2017-01-27 15:12:41	NULL	NULL	Réalisé	2016-12-19 18:04:31	2017-03-01 15:57:30
WEB	WEB-253	Bogue	NULL	NULL	NULL	Prêt	2016-12-20 09:27:56	2017-01-05 09:48:41
BOA	BOA-1351	Bogue	NULL	NULL	NULL	Nouveau	2016-12-20 15:09:46	2016-12-20 15:09:46
LABS	LABS-34	Sous-tâche	NULL	NULL	NULL	En cours	2016-12-20 15:22:24	2016-12-20 15:23:21
LABS	LABS-35	Tâche	NULL	NULL	NULL	Fait	2016-12-20 15:38:16	2017-01-13 08:34:40
BEA	BEA-1238	Sous-tâche	NULL	NULL	NULL	Fait	2016-12-21 09:09:44	2016-12-21 15:59:34
BI	BI-131	Bogue	2017-02-07 15:26:06	NULL	NULL	Testé	2016-12-21 14:19:14	2017-02-07 15:26:06
BI	BI-132	Bogue	2017-02-07 15:26:15	NULL	NULL	Testé	2016-12-21 14:21:08	2017-02-07 15:26:15
BI	BI-133	Story	2017-02-07 15:26:32	NULL	NULL	Testé	2016-12-21 14:24:52	2017-02-07 15:26:32
BI	BI-134	Story	NULL	NULL	NULL	Publié	2016-12-21 14:40:11	2017-01-10 14:23:23
BI	BI-135	Bogue	NULL	NULL	NULL	Réalisé	2016-12-21 14:42:45	2017-02-16 11:52:37
BEA	BEA-1239	Bogue	NULL	NULL	NULL	Nouveau	2016-12-21 15:12:20	2016-12-21 15:13:26
EXTR	EXTR-814	Bogue	2017-02-22 15:14:00	NULL	NULL	Testé	2016-12-21 16:05:01	2017-02-22 15:14:05
BOA	BOA-1352	Bogue	NULL	NULL	NULL	Prêt	2016-12-21 18:19:14	2017-02-21 13:07:28
EXTR	EXTR-815	Bogue	NULL	2016-12-27 14:21:12	NULL	Fermé	2016-12-22 11:20:27	2016-12-27 14:21:37
BEA	BEA-1240	Story	NULL	NULL	NULL	Vérifié	2016-12-22 12:02:23	2017-02-23 11:26:43
BOA	BOA-1357	Story	NULL	NULL	NULL	Prêt	2016-12-22 13:43:58	2017-02-14 12:21:02
EXTR	EXTR-817	Bogue	2017-02-15 15:05:33	NULL	NULL	Testé	2016-12-22 14:32:56	2017-02-20 09:47:24
EXTR	EXTR-818	Bogue	NULL	NULL	NULL	En Affinage	2016-12-22 14:54:38	2017-02-07 15:48:36
SYR	SYR-76	Story	2017-02-14 11:20:40	2017-02-14 11:20:46	0	Fermé	2016-12-22 15:42:59	2017-02-14 11:20:46
BOA	BOA-1353	Story	NULL	NULL	NULL	En cours	2016-12-22 18:42:30	2017-02-15 17:23:36
BEA	BEA-1241	Story	NULL	NULL	NULL	Réalisé	2016-12-23 10:49:19	2017-03-02 14:01:42
LABS	LABS-36	Tâche	NULL	NULL	NULL	En cours	2016-12-23 17:50:15	2017-01-13 09:19:41
EXTR	EXTR-820	Story	NULL	NULL	NULL	Prêt	2016-12-27 10:27:30	2017-02-22 16:35:49
BOA	BOA-1354	Bogue	2017-02-21 10:20:22	NULL	NULL	Testé	2016-12-28 11:19:38	2017-02-21 10:20:22
WEB	WEB-255	Story	NULL	NULL	NULL	Réalisé	2016-12-28 11:53:27	2017-01-02 09:59:06
BEA	BEA-1242	Story	2017-01-26 17:13:52	NULL	NULL	Testé	2016-12-28 14:45:28	2017-01-26 17:13:57
BEA	BEA-1243	Story	NULL	NULL	NULL	Publié	2016-12-29 11:26:06	2017-01-20 09:14:40
EXTR	EXTR-821	Story	NULL	NULL	NULL	En Affinage	2016-12-29 14:41:31	2017-02-09 13:34:29
WEB	WEB-256	Story	NULL	NULL	NULL	Prêt	2016-12-29 14:42:20	2017-02-15 09:08:04
BOA	BOA-1355	Story	NULL	NULL	NULL	Prêt	2016-12-29 14:45:05	2017-02-14 12:35:43
BOA	BOA-1356	Bogue	NULL	NULL	NULL	Nouveau	2016-12-29 17:30:07	2016-12-29 17:30:07
EXTR	EXTR-823	Story	NULL	NULL	NULL	En Affinage	2017-01-02 07:30:52	2017-01-02 08:20:17
EXTR	EXTR-824	Story	NULL	NULL	NULL	En Affinage	2017-01-02 08:51:02	2017-02-20 14:32:29
EXTR	EXTR-825	Bogue	NULL	NULL	NULL	Nouveau	2017-01-02 11:42:15	2017-01-02 11:42:15
EXTR	EXTR-826	Bogue	2017-02-15 11:42:05	NULL	NULL	Testé	2017-01-02 15:23:36	2017-02-15 11:42:05
PARL	PARL-124	Story	NULL	NULL	NULL	Prêt	2017-01-03 09:43:04	2017-02-20 11:08:03
PARL	PARL-125	Story	NULL	NULL	NULL	Prêt	2017-01-03 09:51:30	2017-02-20 11:08:14
PARL	PARL-126	Bogue	NULL	NULL	NULL	En cours	2017-01-03 10:28:01	2017-01-11 07:53:21
ST	ST-20	Epic	NULL	NULL	NULL	À faire	2017-01-03 10:43:06	2017-01-03 11:02:10
SYR	SYR-77	Story	NULL	NULL	NULL	Nouveau	2017-01-03 13:31:11	2017-01-03 13:31:11
BI	BI-136	Story	NULL	NULL	NULL	Nouveau	2017-01-03 13:36:05	2017-01-20 15:41:53
LABS	LABS-37	Tâche	NULL	NULL	NULL	Fait	2017-01-03 17:02:36	2017-02-14 18:34:45
EXTR	EXTR-827	Bogue	NULL	NULL	NULL	En Affinage	2017-01-04 12:25:05	2017-01-04 13:31:00
BEA	BEA-1296	Story	NULL	NULL	NULL	Nouveau	2017-01-04 14:06:12	2017-01-04 14:10:31
BEA	BEA-1297	Bogue	2017-01-30 16:55:45	NULL	NULL	Testé	2017-01-05 10:14:23	2017-01-30 16:55:45
BEA	BEA-1298	Story	NULL	NULL	NULL	En Affinage	2017-01-05 10:29:46	2017-01-23 10:37:14
BEA	BEA-1299	Story	NULL	NULL	NULL	Nouveau	2017-01-05 16:22:08	2017-02-02 09:10:25
BEA	BEA-1300	Bogue	2017-02-23 10:46:47	NULL	NULL	Testé	2017-01-05 16:25:44	2017-02-23 10:46:55
BEA	BEA-1301	Sous-tâche	NULL	NULL	NULL	Fait	2017-01-05 16:58:06	2017-01-11 13:39:01
BEA	BEA-1302	Bogue	NULL	2017-01-19 09:34:38	NULL	Fermé	2017-01-05 17:55:36	2017-01-19 09:34:38
BEA	BEA-1303	Bogue	2017-01-11 12:34:03	2017-02-06 09:21:05	26	Fermé	2017-01-06 17:08:28	2017-02-06 09:21:05
BOA	BOA-1358	Bogue	NULL	NULL	NULL	En cours	2017-01-09 08:07:16	2017-01-26 15:32:19
BOA	BOA-1359	Bogue	2017-01-30 11:29:22	2017-01-30 11:29:24	0	Fermé	2017-01-09 08:15:11	2017-01-30 11:29:24
BOA	BOA-1360	Bogue	2017-01-30 11:30:06	2017-01-30 11:30:24	0	Fermé	2017-01-09 08:18:20	2017-01-30 11:30:24
BEA	BEA-1304	Bogue	NULL	2017-01-09 15:21:23	NULL	Fermé	2017-01-09 12:28:58	2017-01-17 10:37:48
BEA	BEA-1305	Bogue	NULL	2017-01-09 15:21:13	NULL	Fermé	2017-01-09 12:32:39	2017-01-17 10:37:48
BI	BI-137	Story	NULL	NULL	NULL	Réalisé	2017-01-10 09:11:43	2017-01-12 11:21:27
IOT	IOT-5	Tâche	NULL	NULL	NULL	En cours	2017-01-10 10:07:30	2017-02-02 10:51:03
IOT	IOT-6	Tâche	NULL	NULL	NULL	En cours	2017-01-10 10:08:10	2017-02-21 16:15:13
IOT	IOT-7	Tâche	NULL	NULL	NULL	Fait	2017-01-10 10:08:36	2017-02-02 13:37:48
PARL	PARL-127	Bogue	2017-01-12 13:06:34	2017-01-12 13:06:37	0	Fermé	2017-01-10 10:31:08	2017-01-12 13:06:37
BEA	BEA-1306	Story	NULL	NULL	NULL	Vérifié	2017-01-11 09:21:35	2017-02-24 16:35:37
EXTR	EXTR-828	Bogue	2017-02-15 12:12:25	NULL	NULL	Testé	2017-01-11 13:36:33	2017-02-15 12:12:25
BI	BI-138	Bogue	NULL	NULL	NULL	Réalisé	2017-01-11 14:52:23	2017-02-09 16:31:56
BEA	BEA-1307	Bogue	2017-01-12 15:48:44	2017-01-23 15:26:02	11	Fermé	2017-01-11 15:40:27	2017-01-23 15:26:02
BDL	BDL-16	Sous-tâche	NULL	NULL	NULL	À faire	2017-01-11 15:45:40	2017-01-11 15:45:40
EXTR	EXTR-829	Bogue	2017-01-25 14:12:11	2017-01-25 14:12:15	0	Fermé	2017-01-11 16:04:52	2017-01-25 14:12:15
EXTR	EXTR-830	Bogue	2017-02-22 14:10:36	2017-01-25 11:36:54	-28	Testé	2017-01-11 16:15:45	2017-02-22 14:10:44
EXTR	EXTR-831	Bogue	NULL	2017-01-25 11:05:00	NULL	Fermé	2017-01-11 16:47:29	2017-01-25 11:37:56
EXTR	EXTR-832	Bogue	NULL	2017-02-07 17:17:27	NULL	Fermé	2017-01-11 17:22:15	2017-02-07 17:17:27
LABS	LABS-38	Tâche	NULL	NULL	NULL	Fait	2017-01-12 09:16:46	2017-01-30 10:58:18
EXTR	EXTR-833	Bogue	2017-01-25 14:48:33	NULL	NULL	Testé	2017-01-12 12:14:00	2017-01-25 14:48:39
EXTR	EXTR-834	Bogue	NULL	NULL	NULL	Prêt	2017-01-12 16:26:21	2017-02-22 16:59:12
EXTR	EXTR-835	Story	NULL	NULL	NULL	Publié	2017-01-12 16:52:32	2017-02-22 12:45:48
LABS	LABS-39	Tâche	NULL	NULL	NULL	En cours	2017-01-13 08:34:11	2017-01-16 11:49:55
LABS	LABS-40	Tâche	NULL	NULL	NULL	À faire	2017-01-13 08:35:51	2017-01-13 08:36:02
BEA	BEA-1308	Sous-tâche	NULL	NULL	NULL	À faire	2017-01-13 12:26:07	2017-01-16 16:40:29
LABS	LABS-41	Tâche	NULL	NULL	NULL	Fait	2017-01-16 18:38:43	2017-01-30 10:58:02
BOA	BOA-1363	Bogue	NULL	NULL	NULL	Prêt	2017-01-17 07:48:00	2017-02-20 15:42:52
